Link: ;https://www.instagram.com/p/CTNJBlZshj8/
Id/Reply-Id;User;Comment;Date;Likes;Reply To CommentId
25-1;ichbinsophiescholl;@ulrikemunner Es ist manchmal verzwickt...;2021-08-30T22:22:23.000Z;3 likes;25
26;postkartensammlerin;Mal eine ganz andere Frage: ab wann gibt es Teppichböden? Bzw war es zu dieser Zeit schon Gang und gäbe Teppichböden zu besitzen?;2021-08-30T19:51:28.000Z;1 like;-
27;gwen_gloeckchen;Liebe Sophie! Du machst eben eine richtig schwere Zeit durch. Der Papa ist im Knast wo er nicht hingehört, dein Fritz riskiert sein Leben bei Stalingrad und etliche deiner Freunde/Bekannte sind tot. Das man da seltsam und auch mal eifersüchtig oder fies wird bleibt da nicht aus. Ich würde mich freuen, wenn du Fritz wieder sehen kannst. Ich hoffe es wenigstens... In der Zwischenzeit versuche kleine Dinge zu genießen. Tus für Dich und die Menschen, die Dich lieb haben. Liebe Grüße an dich und deine Familie/Freunde Gwen Glöckchen.;2021-08-30T19:44:26.000Z;2 likes;-
27-1;ichbinsophiescholl;@gwen_gloeckchen Danke für deine lieben Worte. 🖤;2021-08-30T22:21:21.000Z;3 likes;27
27-2;gwen_gloeckchen;@ichbinsophiescholl Gerne,du Liebe... Ich denke an euch alle! ❤️❤️;2021-08-31T09:46:40.000Z;1 like;27
28;_yoga_tanz;Eifersucht ist kein guter Zug an Frau Scholl. Man muss von Herzen gönnen können.;2021-08-30T19:13:57.000Z;0;-
28-1;ichbinsophiescholl;@_yoga_tanz Das stimmt, ich bin auch nicht stolz darauf!;2021-08-30T22:20:36.000Z;5 likes;28
29;lunachiara.lin;ich kann das sooo gut nachvollziehen! nicht mal nur in bezug auf liebe, bezüglich so vieler dinge - geld, erfolg, beliebtheit etc etc. neid ist wirklich eins der schlimmsten gefühle, vor allem wenn man jemanden beleidigt den/die man eigentlich gern hat;2021-08-30T18:47:57.000Z;4 likes;-
29-1;ichbinsophiescholl;@luna.clde Man möchte nicht neidisch sein - und ist es trotzdem manchmal, ganz unwillkürlich.;2021-08-30T22:19:58.000Z;3 likes;29
30;pierette_poulain;Oh ja. Ein ganz blödes Gefühl... Ich glaube, dass es wichtig ist, dass Du weißt, woher es kommt und Du ja eigentlich nicht so sein willst und auch nicht so bist.;2021-08-30T18:45:29.000Z;2 likes;-
30-1;ichbinsophiescholl;@pierette_poulain Da ist viel Wahres dran, danke!;2021-08-30T22:19:02.000Z;2 likes;30
31;schilbock;Warum ist denn der Otl nicht eingezogen worden ?;2021-08-30T18:35:17.000Z;1 like;-
32;linchen2308;Sieht Sophie Fritz nochmal?;2021-08-30T18:34:06.000Z;1 like;-
32-1;monika_sstr;@linchen2308 Nein, leider nicht…;2021-08-30T20:46:50.000Z;1 like;32
33;annie_henning_bayern;Hin und wieder erlebe ich das. Aber nur, wenn ich denke, es ist ungerecht. Wenn jemand sagt, eine bestimmte Firma kann sich mich nicht leisten, frage ich, was soll das?;2021-08-30T18:33:50.000Z;0;-
34;hellstersterndernachbarschaft;Nein. Zum Glück kenne ich keinen Neid. Was Andere haben, gönne ich auch. Wenn meine Freundin die bessere Zensur geschrieben hatte, hatte sie eben besser verstanden oder mehr gelernt.... Wenn meine Nachbarin schöner singen kann, hat sie mehr Talent.... Sie nehmen mir ja nichts weg. Es gibt hier und da Dinge, die ich auch gern hätte, neide sie aber niemandem. Das macht mich froh, denn ich glaube, dass Neid kein schönes Gefühl ist.;2021-08-30T18:32:15.000Z;1 like;-
34-1;ichbinsophiescholl;@hellstersterndernachbar Eine tolle Einstellung!;2021-08-30T22:04:29.000Z;2 likes;34
35;danielrschmidt;Fühle es sehr, Soffer! 🥺😔;2021-08-30T18:19:57.000Z;1 like;-
35-1;ichbinsophiescholl;@danielrschmidt 🖤;2021-08-30T22:03:18.000Z;2 likes;35
36;itz_me_annagirl;Geht mir fast jedes Mal so wenn ich meine Schwester mit ihrem Mann sehe. Einfach, weil ich neidisch drauf bin viel Zeit sie zusammen schon sind und mir so was leider nicht gegönnt ist;2021-08-30T18:10:41.000Z;1 like;-
36-1;ichbinsophiescholl;@peterle004 Bestimmt zahlt sich Geduld irgendwann aus!;2021-08-30T22:02:46.000Z;1 like;36
37;markantodesignklassiker;Die späteren Gründer der HFG Hochschule für Gestaltung in Ulm. Damit legten Inge und Otl einen Meilenstein für Gestaltung, die Nachfolge des Bauhaus in der jungen Bundesrepublik.;2021-08-30T17:58:18.000Z;8 likes;-
38;joel_h7703;Man wünscht seinen Liebsten immer das beste aber es tut schon weh wenn man selber jemanden liebt und der nicht da ist😢;2021-08-30T17:56:11.000Z;2 likes;-
38-1;ichbinsophiescholl;@joel_h7703 Genau so ist es!;2021-08-30T21:55:43.000Z;3 likes;38
39;rea__81;Das beschreibt ziemlich genau das Gefühl, das ich in letzter Zeit sehr oft habe - obwohl mein Freund nicht weit weg wohnt. 20km. Aber Zeit hat er so gut wie nie... ein, manchmal zwei mal die Woche für ein paar Stunden. Und dann seh ich andere, wie sie einfach zu zweit sind, wie sie etwas unternehmen,... und ich das auch gerne hätte;2021-08-30T17:54:30.000Z;4 likes;-
39-1;ichbinsophiescholl;@rea.mue Liebe auf Distanz ist oft schwer, aber meist lohnt es sich, zu kämpfen!;2021-08-30T21:55:26.000Z;5 likes;39
40;katrinpruchniewski;Sammelt Kraft. Und ein bisschen Neid, finde ich menschlich.;2021-08-30T17:42:57.000Z;3 likes;-
40-1;ichbinsophiescholl;@katrinpruchniewski Danke für dein Verständnis! 🖤;2021-08-30T21:45:27.000Z;4 likes;40
41;zieglerotto;Otl Aicher er wird später im Rahmen der Sommerspiele 1972 in München mehr oder weniger die Piktogramme erfinden;2021-08-30T17:34:41.000Z;12 likes;-
41-1;felicitas.hecker;@zieglerotto Interessant! Ich wusste, dass er Künstler ist. Aber genaue Einzelheiten kannte ich nicht.;2021-08-30T21:09:36.000Z;2 likes;41
42;kajazm;Wo hat sie denn ihre Gebeine ?;2021-08-30T17:30:45.000Z;0;-
43;heyitsjule;Kenne ich gut! Natürlich sind Krieg und Pandemie null vergleichbar, aber eine Fernbeziehung und nicht zu wissen wann man sich wiedersieht während gefühlt alle um einen herum mit ihrem Partner zusammen die Pandemie durchstehen fühlt sich glaube ich ein bisschen so an wie was du gerade fühlst. ♥️;2021-08-30T17:27:42.000Z;4 likes;-
44;rpiakatharina;Ja, ich kann Dich verstehen. Meine Freunde haben alle eine große Familie, ich habe nur meinen Ehemann. Keine Geschwister keine Kinder. Manchmal beneide ich die Freunde darum.;2021-08-30T17:27:16.000Z;1 like;-
44-1;ichbinsophiescholl;@rpiakatharina Es liegt wohl leider in der Natur des Menschen, sich mit anderen zu vergleichen...;2021-08-30T21:44:47.000Z;2 likes;44
45;kaymellyben;Es gibt leider kein positives Wort für Neid. Das macht es so schwer, es positiv auszudrücken, es hört sich eben immer nach Neid an, auch wenn man das eigentlich nicht böse meint...;2021-08-30T17:21:05.000Z;17 likes;-
45-1;ichbinsophiescholl;@kaymellyben Es ist verzwickt!;2021-08-30T21:43:32.000Z;8 likes;45
45-2;luziefromtheblog;@kaymellyben Sehnsucht? 🙃;2021-08-31T18:08:50.000Z;2 likes;45
46;leale_st;Haben sich Sophie und Fritz noch sehen können?;2021-08-30T17:18:42.000Z;1 like;-
46-1;green_brown_eyes;Nein;2021-08-30T20:11:36.000Z;1 like;46
47;finkwiedervogel;Warum ist Otl nicht an der Front?;2021-08-30T17:12:11.000Z;2 likes;-
47-1;frau_pony_huetchen;@finkwiedervogel Das habe ich mich auch gefragt?;2021-08-30T19:53:14.000Z;1 like;47
48;stadthund.und.landhund;Das kann ich sehr, sehr gut verstehen liebe Sophie. 😞;2021-08-30T17:06:12.000Z;1 like;-
49;e.natalie.c;Ich glaube, das kennt jeder…;2021-08-30T17:05:16.000Z;18 likes;-
49-1;ichbinsophiescholl;@e.natalie.c Dann bin ich nicht die einzige, die solche Gefühle kennt. Das ist beruhigend!;2021-08-30T21:32:11.000Z;7 likes;49
50;anja_oblosb;Ja, das Gefühl kenne ich auch. Diesen Stich ins Herz, den man dann spürt. Da verstehe ich Sophie sehr gut. 💔😥;2021-08-30T16:59:59.000Z;1 like;-
51;nat_alia_fnk;Haben die beiden sich nochmal wiedergesehen?;2021-08-30T16:51:51.000Z;2 likes;-
52;nadine_travelsusa;Ja leider, es gab ein Mäddl, auf das war ich immer neidisch. Hübsch, beliebt, toller Mann, 2 süße Kinder...und dann mit Anfang 30 bekam sie Krebs und ist innerhalb von paar Monaten gestorben...das zweite Kind war noch nicht mal ein halbes Jahr alt. Da muss ich noch so oft dran denken, dass ich immer wünschte das zu haben was sie hatte...und dann passiert das schlimmste, was niemand will. 😢;2021-08-30T16:49:38.000Z;21 likes;-
52-1;joel_h7703;@nadine_travelsusa das ist immer so schrecklich 😢;2021-08-30T17:57:11.000Z;2 likes;52
52-2;frau_pony_huetchen;@nadine_travelsusa Respekt, dass du das so eingestehst 👏 Ich kenn das auch..;2021-08-30T19:52:39.000Z;2 likes;52
53;lauraflorentine;Das ist wohl eher Neid in dem Fall dann :) kennen wir alle 🙃;2021-08-30T16:47:45.000Z;1 like;-
53-1;ichbinsophiescholl;@lauraflorentine Ich möchte nicht neidisch sein. Das fühlt sich falsch an. Ich gönne Inge ihr Glück von ganzem Herzen!;2021-08-30T21:17:33.000Z;1 like;53
53-2;lauraflorentine;@ichbinsophiescholl das schließt sich ja nicht aus, denke ich :) alle Gefühle sind ok;2021-08-31T04:26:52.000Z;1 like;53
54;_julia_maier_;Der beste Grafiker Deutschlands 🙌🔥;2021-08-30T16:44:46.000Z;9 likes;-
54-1;lks.vie;@_julia_maier_ eines tages möchte ich eine originale hängeregistratur besitzen 😌;2021-08-30T16:46:48.000Z;3 likes;54
55;rizo_rojizo;So eine Art positiver Neid quasi :) man missgönnt es der Person nicht, möchte aber selbst auch;2021-08-30T16:44:34.000Z;20 likes;-
55-1;ichbinsophiescholl;@alessa_fe_ Du hast recht, das Gefühl ist sehr schwer zu beschreiben...;2021-08-30T21:12:01.000Z;6 likes;55
56;jennygrams89;Liebe Sophie. Ich verstehe dich gut. Ich glaube aber das das in einer Art normal ist so zu empfinden. Du missgönnst es ihnen ja nicht. Aber wenn die eigene Liebe nicht da ist und das in schweren Zeiten wie ihr sie durchlebt😢 Kopf hoch und fühl dich gedrückt❤️;2021-08-30T16:44:14.000Z;19 likes;-
56-1;ichbinsophiescholl;@jennygrams89 Danke, das ist lieb. 🖤;2021-08-30T21:11:17.000Z;6 likes;56
57;gxna_winchester_2002;Ich gönne es Inge sehr, kann dich aber auch sehr gut verstehen, was du meinst und wie du dich fühlst. Man möchte nicht so sein, aber dabei ist es einfach nur, weil man dieses Gefühl selbst haben möchte. So geht es mir zurzeit auch 😢;2021-08-30T16:43:31.000Z;7 likes;-
57-1;ichbinsophiescholl;@gxna_2002 Am Ende ist Neid meist kein guter Berater...;2021-08-30T21:09:52.000Z;3 likes;57
58;giusy79_;Ich kann dich gut verstehen. Aber versuche optimistisch zu bleiben, egal wie schwer es gerade ist!;2021-08-30T16:42:25.000Z;2 likes;-
59;komplett_unperfekt_gluecklich;Kenne ich total auch wenn es um ein anderes Thema geht;2021-08-30T16:41:20.000Z;5 likes;-
60;butterhenne;Leider sehr gut, und ich schäme mich sogar irgendwie dafür. 😢;2021-08-30T16:39:31.000Z;8 likes;-
61;brombeer_eis;Ja. Kenne ich leider viel besser, als man sollte... ich bin nicht mißgünstig, aber neidisch auf viele(s), einfach weil ich es nicht machen kann 😢😔;2021-08-30T16:37:10.000Z;22 likes;-
61-1;katja.rufa;Ich bin mir sicher, dass sie dafür Dinge können, oder machen, die andere wiederum nicht machen können. Gewiss haben sie auch Stärken, für die sie andere beneiden. ❤️;2021-08-30T21:13:17.000Z;4 likes;61
61-2;brombeer_eis;@katja.rufa Ach, wie lieb ist das denn? Vielen dank! 🥺🙏🏻;2021-08-30T22:36:32.000Z;2 likes;61
62;ticaanduli;Ich kann es wirklich nachvollziehen 😞 Aber freu dich für Inge und Otl,etwas Unbeschwertheit in dieser schweren Zeit ist rar gesät.;2021-08-30T16:35:24.000Z;87 likes;-
62-1;ichbinsophiescholl;@ticaanduli Dank dir!;2021-08-30T18:16:50.000Z;14 likes;62
63;blogkarussell;❤️;2021-08-30T16:33:58.000Z;3 likes;-
64;sara_glong;Vielleicht wurde es schon Mal gesagt...aber wieso ist Otl nicht eingezogen worden? Und das Gefühl kennt glaub ich jeder ..kein schönes Gefühl, aber menschlich 😞;2021-08-30T16:33:25.000Z;23 likes;-
64-1;retro_sparrow;@sara_glong Ich habe eine Biografie über Otl Aicher gelesen und soweit ich mich erinnere, hat er sich absichtlich einen Heizkörper auf die Hand fallen lassen, damit er nicht eingezogen wird. Er hat sich übrigens auch schon geweigert, der Hitlerjugend beizutreten und durfte deshalb das Abitur nicht machen.;2021-08-30T17:30:14.000Z;20 likes;64
64-2;sara_glong;@retro_sparrow super, danke für die rasche Antwort;2021-08-30T17:32:32.000Z;3 likes;64
64-3;retro_sparrow;@sara_glong Sehr gerne!;2021-08-30T17:46:32.000Z;3 likes;64
64-4;annie_henning_bayern;@retro_sparrow wobei es immer heißt HJ war Pflicht;2021-08-30T18:35:18.000Z;0;64
64-5;heikegumz;@retro_sparrow Ja, diese Verletzung hatte er sich aber schon Ende 1940 zugefügt. Er ist 1941 dann trotzdem von der Wehrmacht eingezogen worden und war von 42-43 im Russland-Feldzug als Funker eingesetzt. Insofern könnte sein Aufenthalt hier in Ulm nur ein Heimaturlaub o.ä. sein - wenn er den historischen Tatsachen entspricht und nicht rein fiktional ist. https://www.typolexikon.de/aicher-otl/;2021-08-30T18:45:11.000Z;6 likes;64
64-6;retro_sparrow;@heikegumz Ach okay, sehr interessant, danke für die Ergänzung und zeitliche Einordnung!;2021-08-30T18:56:12.000Z;2 likes;64
